Player,UID,Aerial,Awareness,Clearing,Closing,Control,Creativity,Crossing,Decision,Defensive,Dribbling,Focus,Endeavour,Intelligence,Marking,Mobility,Movement,Off The Ball,Passing,Physical,Shooting,Tackling,Team
Mikel Castelo,2000510693.0,13.5,7.67,3.5,6.75,7.5,6.67,6.83,11.0,6.75,6.5,8.75,12.38,6.5,8.0,9.62,10.83,0.0,10.25,7.5,4.67,10.5,abilbaoc
Fran,2000629410.0,4.5,10.83,9.0,12.5,9.5,9.0,10.17,13.75,12.5,7.0,9.0,13.75,10.0,11.17,13.88,12.33,5.5,10.0,14.5,6.17,10.0,abilbaoc
Hugo Bueno,28127371.0,13.0,9.0,10.0,13.0,11.5,11.67,12.67,11.5,13.0,11.5,11.0,8.75,10.6,12.33,12.5,10.67,7.0,13.0,10.5,7.33,11.0,andorra
Antonio Poo,2000076428.0,8.0,10.33,9.0,8.5,10.0,8.0,5.33,11.5,8.5,7.5,10.0,15.0,9.4,8.67,15.25,10.33,7.0,8.0,10.5,5.0,14.0,andorra
Martí Vilà,67258410.0,14.0,7.17,7.5,4.0,9.75,8.83,5.5,11.0,4.0,4.75,0.0,4.62,7.0,7.0,6.12,11.67,0.0,8.25,2.5,3.17,14.5,andorra
Jesús García,2000443709.0,13.5,5.33,4.5,9.75,8.75,9.0,6.33,11.0,9.75,6.25,8.75,7.25,6.5,10.0,2.75,10.83,0.0,9.5,6.0,4.17,6.5,badalona
Jeremy Socorro,67275291.0,2.5,9.0,8.0,9.5,9.5,10.33,5.0,12.0,9.5,7.5,11.0,11.62,10.2,9.0,12.75,10.33,9.0,7.5,8.0,3.5,14.0,badalona
Esteban Navarro,2000685451.0,11.0,4.67,7.0,5.0,11.5,5.33,8.67,3.5,5.0,6.0,0.0,5.25,6.0,3.33,5.25,2.33,0.0,10.0,4.0,9.67,10.0,badalona
Manuel Jesús Romero,2000194994.0,6.0,12.0,7.0,10.5,10.0,12.67,8.67,13.5,10.5,11.5,13.0,13.25,12.0,11.0,14.75,13.67,12.0,10.0,13.5,7.33,12.0,eibar
Iván Calero,67176056.0,7.0,13.33,11.0,13.0,13.5,11.0,12.67,10.5,13.0,10.5,13.5,11.0,11.8,12.67,9.5,11.67,12.0,12.5,10.0,8.33,14.0,eibar
Jordi Busquets,2000574550.0,3.5,4.67,3.5,7.0,11.0,5.67,7.67,10.5,7.0,9.5,5.25,12.0,5.2,6.67,13.38,8.67,0.0,11.5,11.75,6.67,4.0,girona
Mikel Santamaría,2000201716.0,10.0,9.33,6.0,9.5,11.0,13.33,12.0,10.5,9.5,11.5,11.0,11.0,11.0,10.67,13.0,11.33,9.0,12.5,10.5,8.0,9.0,girona
Felipe Medina,2000572053.0,10.5,8.5,7.0,11.0,9.0,6.5,9.83,11.25,11.0,7.0,8.5,13.5,7.9,9.83,14.25,9.33,4.5,10.0,15.75,5.83,11.0,leonesa
Gorka Iglesias,2000570645.0,15.0,9.33,8.0,11.0,9.0,10.0,9.67,12.0,11.0,7.0,10.5,12.0,9.4,10.67,13.0,11.67,6.0,9.5,14.0,7.33,12.0,logrones
Lancho,2000052042.0,15.0,9.33,13.0,9.0,12.5,10.67,9.67,11.0,9.0,11.5,11.5,8.5,10.0,8.67,12.25,10.67,12.0,8.5,11.5,7.0,13.0,logrones
Jean-Marie Durand,2000198617.0,14.0,9.33,10.0,8.5,8.75,12.33,9.0,14.0,8.5,7.25,9.75,13.25,10.8,8.33,14.0,13.0,6.0,8.75,14.5,7.33,13.0,mirandes
Echedey Carpintier,83212484.0,7.5,8.33,9.5,8.5,11.25,9.17,6.5,12.75,8.5,10.25,10.0,7.0,7.8,8.5,11.0,13.0,0.0,9.75,6.0,5.33,14.5,mirandes
Diego Pampín,67247255.0,2.0,11.33,8.0,8.5,10.25,9.83,10.33,10.25,8.5,11.5,9.5,10.5,10.5,8.5,11.88,10.5,13.0,10.0,5.0,6.5,11.5,numantia
Iván Bravo,67276128.0,12.0,11.33,11.0,12.0,8.5,8.0,8.33,10.5,12.0,6.5,12.0,12.0,9.2,12.33,11.5,11.0,5.0,7.5,11.5,3.0,13.0,olot
Mikel Kortazar,67260193.0,6.0,7.0,7.0,4.0,9.5,8.33,11.0,6.5,4.0,7.0,7.0,13.38,7.4,2.67,13.25,7.33,12.0,11.0,10.0,7.0,7.0,olot
Álex Pérez,2000020028.0,8.0,11.67,9.0,12.0,9.5,9.0,6.67,13.0,12.0,8.0,11.5,13.75,10.2,11.0,12.25,12.33,9.0,10.0,9.0,4.0,15.0,pontevedra
Andrés Alcántara,2000440886.0,9.5,7.33,4.5,7.0,8.0,7.67,7.17,11.0,7.0,10.0,9.5,9.38,6.7,9.5,11.62,11.17,0.0,10.75,10.0,7.33,8.5,pontevedra
David Luna,67261047.0,12.0,7.33,9.5,11.0,6.5,7.33,3.0,10.5,11.0,5.0,11.25,8.5,6.5,11.0,10.25,10.83,0.0,4.5,7.5,1.67,12.5,pontevedra
Antonio Navarro,2000571902.0,9.0,11.33,4.0,10.5,10.5,11.0,9.33,14.5,10.5,10.0,11.0,13.75,11.4,9.67,14.5,13.0,8.0,10.5,11.0,6.33,9.0,rsanb
Ángel López,95078297.0,11.0,10.67,10.0,11.5,10.5,11.0,9.67,11.5,11.5,12.0,12.0,9.5,10.6,11.67,12.25,11.67,10.0,11.5,11.5,8.33,12.0,rsantander
Jeremi Rodríguez,2000056279.0,17.0,9.33,9.0,9.5,8.5,11.33,9.33,10.5,9.5,7.5,10.0,8.5,10.0,10.33,13.0,11.0,8.0,10.0,10.5,7.33,14.0,rsantander
Pedro José,2000710721.0,12.5,7.83,4.0,9.25,9.75,8.83,7.17,11.5,9.25,13.25,9.0,12.5,7.3,9.67,11.25,12.17,0.0,10.75,7.25,7.0,11.0,rsantander
Arnau Solà,67296656.0,13.0,10.83,10.0,10.25,12.0,11.0,12.0,11.5,10.25,10.25,10.0,12.38,10.8,10.17,13.0,11.5,8.5,12.5,13.75,10.17,11.0,tarragona
Julio,2000197814.0,7.0,9.67,7.0,9.5,11.0,8.33,10.0,13.5,9.5,10.5,9.0,11.25,9.4,8.33,12.25,11.33,6.0,10.5,10.5,7.33,9.0,tarragona
Bruno Garba,2000663175.0,12.0,8.67,8.0,11.5,8.5,7.0,5.67,11.5,11.5,7.5,13.0,10.25,7.0,10.67,10.25,11.67,0.0,8.5,9.0,3.67,11.0,zaragozab
Manu Miguens,2000663171.0,5.0,5.0,6.0,5.0,11.5,2.33,10.33,4.5,5.0,6.5,0.0,11.0,4.4,3.33,12.25,3.0,5.0,9.5,12.0,6.33,10.0,zaragozab
Adrián Carrero,2000629926.0,7.0,6.33,3.5,9.0,14.75,8.0,9.17,12.5,9.0,11.25,8.0,15.88,6.8,8.33,10.0,11.33,0.0,13.75,12.0,7.5,9.0,zaragozab
Ignacio Caballero,2000511080.0,8.5,6.0,4.5,11.25,10.75,8.0,7.33,11.5,11.25,7.5,10.25,13.75,6.5,10.67,11.88,10.83,0.0,11.0,13.5,6.67,10.5,zaragozab
