Player,UID,Shot Stopping,Physical,Speed,Mental,Communication,Eccentricity,Aerial,Distribution,Team
Arnau Comas,67258409.0,2.75,13.25,14.0,12.75,2.5,1.5,3.5,1.75,alaves
Samir Kacem,2000433838.0,2.25,13.88,14.0,14.5,2.5,4.0,1.75,1.75,alaves
Arnar Bragason,2000357424.0,2.75,14.62,12.5,13.08,2.5,3.5,2.25,2.5,alaves
Luca Sangalli,67190076.0,2.25,11.88,9.0,13.08,3.5,1.5,2.25,2.75,alaves
Ibrahim Sangaré,48042717.0,3.0,14.5,11.0,12.17,2.0,4.5,3.0,2.0,alaves
Juan Ángel Muñoz,2000512204.0,1.5,12.38,12.0,14.0,2.25,1.5,2.5,2.25,albacete
Junior Esparragoza,2000179937.0,2.5,14.0,12.5,13.75,2.25,2.5,2.5,2.75,albacete
Álex Olmedo,2000034591.0,1.0,11.75,14.0,9.83,1.5,2.0,2.5,2.0,albacete
Antonio Sánchez,67272744.0,2.0,11.88,11.75,12.08,3.0,3.0,2.75,3.0,albacete
Fali,67155014.0,2.0,7.88,7.25,14.5,2.75,2.0,3.25,4.0,albacete
Simone Panada,43425634.0,2.0,15.0,13.5,13.5,3.0,3.0,1.5,1.5,amadrd
Sergej Milinković-Savić,62127037.0,2.5,14.5,11.5,15.17,2.5,2.0,1.5,3.0,amadrd
José Giménez,78060464.0,1.5,11.0,10.0,15.83,2.5,1.0,3.25,2.75,amadrd
Marcos Llorente,67196198.0,2.5,12.0,11.5,14.33,2.0,1.0,2.5,1.5,amadrd
Dimo Krastev,22081455.0,2.75,14.62,13.25,11.75,3.0,3.0,2.5,3.5,amadrd
Frank Onyeka,27129125.0,1.75,14.62,17.25,14.25,3.0,1.5,1.75,3.0,amadrd
Lamine Silva,2000438826.0,3.0,16.25,12.5,14.58,1.75,2.5,1.75,3.0,amadrd
Ronald Araújo,78085068.0,3.0,13.75,14.5,15.0,2.0,2.0,3.0,3.0,barc
Florentino Luís,83169817.0,1.5,14.75,12.5,16.17,2.5,3.0,2.0,2.0,barc
Joan Planchart,2000509911.0,1.75,17.38,15.5,15.92,4.0,2.0,2.5,2.75,barc
Ilaix Moriba,67279753.0,2.25,15.25,15.5,14.08,2.25,1.5,2.5,1.75,barc
Pau Torres,67217522.0,2.5,12.25,13.5,14.5,2.0,2.0,2.0,2.0,barc
Vítor Ferreira,83174762.0,2.0,14.5,15.0,15.0,1.5,2.0,2.5,2.5,barc
Julen Letamendia,2000570277.0,2.0,14.0,14.0,15.67,2.75,2.5,3.0,3.5,bilbao
Josema,2000682315.0,3.75,16.0,12.5,15.92,2.75,3.0,1.75,3.25,bilbao
Unai Vencedor,67260207.0,2.25,15.5,15.0,14.17,1.75,2.0,2.0,3.25,bilbao
Ander Guevara,67246381.0,2.5,12.75,9.0,13.58,2.25,4.0,1.5,2.75,bilbao
Íñigo Merino,2000442705.0,1.5,12.12,12.0,14.42,3.0,2.0,3.5,3.5,bilbao
Mamadou Loum,83100794.0,2.25,12.25,10.75,13.75,2.25,4.0,3.5,3.5,cadiz
Tarsi Bakero,2000193403.0,1.5,13.88,14.25,13.08,2.25,3.5,3.0,2.75,cadiz
Cacá,19350725.0,2.25,12.12,12.25,13.5,2.0,2.0,2.25,3.0,cadiz
Luis Muñoz,90065199.0,2.75,10.75,11.0,13.75,2.0,2.5,1.75,2.25,coruna
Karim Pérez,2000193717.0,3.75,14.38,12.5,12.92,2.25,1.5,2.25,2.25,coruna
Jan Crettaz,2000571662.0,2.5,14.75,13.0,13.83,3.25,3.0,2.25,2.0,coruna
Ismael Gutiérrez,67298778.0,3.5,11.5,13.5,12.83,2.25,4.5,2.75,2.0,coruna
Mirko Ladrón de Guevara,14197826.0,2.0,12.62,13.0,11.75,3.0,1.0,3.5,3.5,coruna
Leander Dendoncker,18057380.0,3.0,10.25,9.5,13.08,2.5,2.0,3.0,1.5,coruna
Pape Gueye,48043484.0,3.25,12.12,13.25,12.0,2.0,4.5,2.5,2.5,coruna
César Ramírez,2000194011.0,1.75,13.5,11.0,15.08,3.5,3.0,1.25,2.75,espanyol
Chumi,95036003.0,2.0,12.25,12.0,13.08,3.0,3.0,2.0,2.5,espanyol
Carlos,2000202592.0,2.25,13.62,14.25,11.33,3.0,2.5,2.5,3.5,espanyol
Ulises Campus,2000273292.0,2.25,13.12,13.25,14.67,2.25,2.0,3.75,2.0,granada
Olmo,2000512864.0,2.0,14.25,14.25,13.75,2.0,2.0,2.75,2.25,granada
Alberto Quintana,67280840.0,3.0,11.88,12.75,12.83,2.0,3.5,3.25,2.5,granada
Denis Vavro,63025710.0,3.0,13.75,12.75,14.42,2.25,2.0,2.5,2.25,granada
Edimilson Fernandes,98030084.0,4.0,11.25,10.5,11.33,2.5,4.5,2.5,2.0,granada
Antonio Raúl Escuín,2000440594.0,2.25,14.38,13.0,13.75,3.75,2.0,1.5,2.0,granada
Clement Nwabueze,2000710897.0,3.5,14.5,13.0,13.17,1.5,2.0,1.0,2.5,laspalmas
Eugene Kulakov,2000434056.0,2.5,13.75,13.0,12.83,2.0,3.0,2.5,3.5,laspalmas
Jean-Victor Makengo,85144993.0,1.75,12.12,14.0,12.25,2.75,2.0,3.0,3.25,laspalmas
Paul Akouokou,33066648.0,2.75,13.5,13.0,13.5,2.5,4.5,2.75,1.75,laspalmas
Ryan Johansson,90086790.0,2.25,12.62,12.0,12.17,2.75,1.5,4.0,2.25,leganes
Rasmus Lauritsen,27069979.0,2.0,12.88,12.25,14.75,2.5,2.0,3.0,3.0,leganes
Gabriel Torres,2000438016.0,2.5,13.25,12.0,13.33,3.0,2.0,2.5,2.0,leganes
Braian Cufré,14131295.0,1.75,11.88,13.5,13.5,2.0,4.0,1.75,3.0,leganes
John McGinn,61043070.0,3.25,12.5,11.5,13.17,3.5,4.5,1.75,1.25,leganes
Rodrigo Zalazar,67271371.0,4.5,12.25,11.5,11.17,2.5,3.5,2.25,1.5,leganes
Ifeanyi Mathew,53141633.0,3.0,12.5,11.0,12.83,2.5,2.0,2.0,3.0,leganes
Patric,67100019.0,2.75,8.88,6.75,15.5,3.0,2.0,2.5,3.5,leganes
Dominik Kruzliak,63026929.0,3.25,9.62,7.5,14.25,3.25,2.5,1.75,1.75,leganes
Eduardo Sarriegi,2000438820.0,1.75,12.62,13.0,13.75,2.5,1.5,3.5,2.5,realhisp
Omar Rekik,91187786.0,1.5,11.25,14.5,13.17,1.0,1.0,2.0,3.0,realhisp
Valentín Delmás,2000192672.0,3.25,13.75,12.5,13.58,2.0,2.5,2.0,2.0,realhisp
Abel Angulo,2000438635.0,2.5,12.12,11.0,12.83,2.25,2.0,3.0,2.75,realhisp
Orel Mangala,18087973.0,1.75,14.88,13.75,13.83,2.5,2.5,2.5,2.25,realhisp
Franjo Lazar,2000028271.0,2.75,11.5,14.75,10.58,2.75,2.5,2.75,2.25,realhisp
Txus Alba,2000048420.0,2.25,11.62,12.5,12.08,3.0,1.5,3.5,2.75,realhisp
Oumar Sangaré,2000629589.0,2.0,12.62,12.75,13.0,3.25,3.5,2.25,2.75,realhisp
Boubacar Kamara,48043084.0,1.75,15.25,15.5,14.75,3.0,2.5,1.75,2.0,rmdrd
Éder Militão,19273276.0,2.5,15.25,15.0,14.67,2.0,2.0,2.5,2.5,rmdrd
Matías Zeiden,2000272732.0,1.5,15.0,14.0,14.42,1.5,1.5,1.75,2.5,rmdrd
Youri Tielemans,18077264.0,2.25,12.75,12.0,14.33,2.0,3.0,2.25,2.5,rmdrd
Fabrice Mbassi,2000191910.0,2.25,15.5,14.5,14.0,2.0,2.0,2.75,3.0,rmdrd
Abderrahmane Sefrioui,2000433189.0,2.5,17.0,15.0,14.33,2.5,1.0,2.0,2.5,rmdrd
Zinho Vanheusden,18091405.0,1.5,13.25,13.0,14.0,1.0,1.0,2.0,2.5,rmdrd
Isaac Guerra,2000439269.0,4.0,14.12,13.0,14.25,2.0,3.5,2.0,1.75,rmdrd
Renato Pereira,2000190646.0,2.5,15.0,13.0,13.83,3.0,3.0,2.5,2.0,rsana
Ignacio Vallina,2000570634.0,1.5,14.5,14.5,15.67,3.0,2.0,2.5,1.0,rsana
David Carmo,83111598.0,1.0,13.25,12.0,13.67,2.0,1.0,1.0,1.0,rsana
Denis Zakaria,98034601.0,1.0,14.0,14.0,13.83,3.0,2.0,2.5,2.0,rsana
Sergi Pascual,2000196434.0,2.0,15.25,13.5,13.17,2.0,2.0,3.5,3.0,rsana
José Gragera,67263880.0,2.5,12.0,12.0,13.67,1.5,1.0,2.0,2.0,rsana
Paweł Brzyski,2000433744.0,3.0,13.75,14.5,14.67,1.0,3.0,2.0,1.5,rsana
John Damiano,2000435431.0,2.0,13.75,13.0,16.17,2.0,2.0,1.0,2.0,rsana
Souza,2000607666.0,2.5,15.5,14.0,15.33,2.0,1.0,2.5,2.0,rsana
Scott Diaz,2000706461.0,2.0,11.0,13.5,14.0,2.0,3.0,2.0,3.0,rsana
Emmanuel,2000569770.0,2.75,13.88,12.25,15.42,2.0,2.5,3.75,2.75,sevilla
Martín Zubimendi,67246385.0,2.25,13.5,12.5,13.67,3.0,2.0,1.75,2.0,sevilla
Joan Jordán,67187249.0,2.5,10.25,7.5,13.17,2.25,2.5,2.5,2.0,sevilla
Federico Real,2000193194.0,3.0,13.5,13.75,14.42,1.75,1.5,2.0,2.0,sevilla
Dario Maresic,16170605.0,2.75,14.75,13.5,13.5,2.75,2.5,2.75,2.5,sevilla
Jordan Henderson,28005568.0,3.0,8.75,5.5,16.33,2.5,4.0,2.5,2.5,sevilla
Koke,67047092.0,2.5,8.25,4.0,16.25,3.25,4.0,1.5,3.0,sevilla
Óliver,67169689.0,2.75,8.62,8.0,12.58,3.5,2.0,2.25,2.5,sevilla
Sebastián,2000569766.0,1.5,12.62,15.0,13.0,3.0,2.5,3.5,4.25,sevilla
Urko González de Zárate,2000058330.0,2.0,12.75,15.0,11.83,3.0,3.0,3.5,1.5,valencia
Morten Thorsby,53098756.0,1.25,14.12,13.5,14.25,2.75,1.5,3.0,3.0,valencia
Orkun Kökçü,37061602.0,1.5,14.25,13.5,13.17,2.5,3.0,2.5,2.5,valencia
Mouctar Diakhaby,48036643.0,3.0,13.88,12.5,14.25,2.0,3.5,2.25,1.25,valencia
Georges Teixeira,2000187375.0,3.0,13.38,13.0,13.42,3.25,2.5,3.25,2.25,valencia
Rodri,67217524.0,1.0,12.5,12.5,13.83,2.0,3.0,2.0,2.5,valencia
Ramón Santos,2000440896.0,2.0,14.0,14.75,13.25,2.0,3.5,3.0,2.0,vallecano
Pierre Kunde,67211690.0,3.25,13.12,12.0,12.83,3.0,2.0,3.75,2.5,vallecano
Uğur Özbay,2000432893.0,2.5,13.75,12.0,12.17,2.0,2.0,2.5,2.0,vallecano
Carlos Abraham,2000440884.0,3.0,12.75,11.5,14.42,3.0,5.0,1.75,2.5,vallecano
Santi Comesaña,67224142.0,2.0,11.0,11.75,12.92,3.25,3.0,3.0,3.0,vallecano
Javi Martínez,67249495.0,3.0,12.25,11.0,12.08,2.25,2.5,2.0,2.25,vallecano
Jon Moncayola,67267210.0,2.5,11.88,12.5,13.17,1.75,2.5,2.25,2.0,vallecano
Álvaro García,89062864.0,4.5,9.88,11.5,12.08,2.5,2.5,2.25,2.0,vallecano
Samy Chouchane,2000010841.0,2.0,10.38,13.0,11.92,3.0,2.0,2.25,2.5,vallecano
Luís Rodrigues,2000436535.0,3.0,13.75,11.0,14.0,1.5,1.0,2.0,2.5,vigo
Antonio Blanco,67256515.0,2.0,14.12,13.75,14.25,2.0,2.0,3.25,2.5,vigo
Billy Gilmour,61078265.0,2.25,10.25,12.0,14.25,2.25,1.5,3.0,3.0,vigo
Manu Morlanes,67228802.0,3.0,13.88,14.0,12.75,3.0,1.5,1.75,1.75,vigo
Junior Esparragoza,2000179937.0,2.5,14.0,12.5,13.75,2.25,2.5,2.5,2.75,vigo
Odilon Kossounou,93127195.0,2.25,12.75,14.25,13.33,2.25,2.5,2.75,3.0,villareal
Didier,2000509916.0,2.0,15.75,15.0,14.17,1.0,1.0,1.5,2.0,villareal
Oriol Busquets,67225653.0,2.75,13.5,13.5,13.83,2.5,4.5,1.75,3.25,villareal
Luis Vicente,2000438000.0,2.0,16.0,14.5,14.17,2.0,1.0,2.0,3.0,villareal
Óliver Pueyo,2000569557.0,2.75,13.62,12.25,14.5,3.25,4.0,2.75,2.25,villareal
Maxence Caqueret,48044737.0,3.5,13.0,11.5,13.17,2.0,3.5,3.0,2.0,villareal
Manu Morlanes,67228802.0,3.0,13.88,14.0,12.75,3.0,1.5,1.75,1.75,villareal
Francho,67278162.0,2.25,13.12,13.25,12.83,1.75,3.5,3.0,3.0,zaragoza
Dídac,2000437768.0,3.5,13.25,12.5,14.5,2.5,1.0,1.5,2.0,zaragoza
Francisco Jesús,2000511084.0,1.25,13.38,11.5,11.42,3.0,2.0,3.5,3.0,zaragoza
